match_date,match_time,final_score,home_team,away_team,goals,season,round
5. march 2022,15:00,1:0,Wigan Athletic,AFC Wimbledon,{'21': 'home'},2021-2022,37
12. march 2022,15:00,2:1,Accrington Stanley,Charlton Athletic,"{'18': 'away', '28': 'home', '32': 'home'}",2021-2022,38
12. march 2022,15:00,2:0,Sunderland AFC,Crewe Alexandra,"{'84': 'home', '89': 'home'}",2021-2022,38
12. march 2022,15:00,0:1,Bolton Wanderers,Plymouth Argyle,{'43': 'away'},2021-2022,38
12. march 2022,15:00,3:2,Burton Albion,Fleetwood Town,"{'18': 'away', '57': 'away', '61': 'home', '84': 'home', '90': 'home'}",2021-2022,38
12. march 2022,15:00,0:1,Doncaster Rovers,Gillingham FC,{'2': 'away'},2021-2022,38
12. march 2022,15:00,1:3,Morecambe FC,Cheltenham Town,"{'44': 'away', '46': 'away', '52': 'home', '80': 'away'}",2021-2022,38
12. march 2022,15:00,0:0,Ipswich Town,Portsmouth FC,,2021-2022,38
12. march 2022,15:00,1:1,Milton Keynes Dons,Wigan Athletic,"{'58': 'away', '88': 'home'}",2021-2022,38
12. march 2022,15:00,6:0,Sheffield Wednesday,Cambridge United,"{'6': 'home', '10': 'home', '37': 'home', '41': 'home', '48': 'home', '54': 'home'}",2021-2022,38
12. march 2022,15:00,1:2,Shrewsbury Town,Oxford United,"{'11': 'away', '60': 'home', '82': 'away'}",2021-2022,38
12. march 2022,15:00,0:2,AFC Wimbledon,Lincoln City,"{'38': 'away', '84': 'away'}",2021-2022,38
12. march 2022,15:00,0:0,Wycombe Wanderers,Rotherham United,,2021-2022,38
19. march 2022,15:00,0:1,Cambridge United,Milton Keynes Dons,{'60': 'away'},2021-2022,39
19. march 2022,15:00,2:0,Charlton Athletic,Burton Albion,"{'12': 'home', '42': 'home'}",2021-2022,39
19. march 2022,15:00,3:1,Cheltenham Town,AFC Wimbledon,"{'26': 'away', '81': 'home', '83': 'home', '90': 'home'}",2021-2022,39
19. march 2022,15:00,0:1,Crewe Alexandra,Bolton Wanderers,{'90': 'away'},2021-2022,39
19. march 2022,15:00,0:0,Gillingham FC,Sheffield Wednesday,,2021-2022,39
19. march 2022,15:00,0:0,Fleetwood Town,Doncaster Rovers,,2021-2022,39
19. march 2022,15:00,0:0,Lincoln City,Sunderland AFC,,2021-2022,39
19. march 2022,15:00,1:1,Oxford United,Ipswich Town,"{'70': 'away', '90': 'home'}",2021-2022,39
19. march 2022,15:00,4:0,Plymouth Argyle,Accrington Stanley,"{'12': 'home', '37': 'home', '64': 'home', '79': 'home'}",2021-2022,39
19. march 2022,15:00,0:0,Portsmouth FC,Wycombe Wanderers,,2021-2022,39
19. march 2022,15:00,0:3,Rotherham United,Shrewsbury Town,"{'36': 'away', '78': 'away', '90': 'away'}",2021-2022,39
19. march 2022,15:00,4:1,Wigan Athletic,Morecambe FC,"{'19': 'home', '44': 'home', '49': 'away', '67': 'home', '68': 'home'}",2021-2022,39
15. march 2022,19:45,1:0,Wycombe Wanderers,Fleetwood Town,{'90': 'home'},2021-2022,40
26. march 2022,15:00,1:2,Accrington Stanley,Gillingham FC,"{'64': 'away', '73': 'away', '90': 'home'}",2021-2022,40
26. march 2022,15:00,0:1,Doncaster Rovers,Charlton Athletic,{'66': 'away'},2021-2022,40
26. march 2022,15:00,1:0,Ipswich Town,Plymouth Argyle,{'37': 'home'},2021-2022,40
26. march 2022,15:00,4:1,Sheffield Wednesday,Cheltenham Town,"{'4': 'away', '7': 'home', '58': 'home', '83': 'home', '87': 'home'}",2021-2022,40
26. march 2022,15:00,1:0,Shrewsbury Town,Lincoln City,{'84': 'home'},2021-2022,40
26. march 2022,15:00,0:1,AFC Wimbledon,Cambridge United,{'46': 'away'},2021-2022,40
5. april 2022,19:45,2:1,Morecambe FC,Oxford United,"{'3': 'away', '14': 'home', '25': 'home'}",2021-2022,40
5. april 2022,19:45,2:1,Milton Keynes Dons,Crewe Alexandra,"{'24': 'home', '40': 'home', '90': 'away'}",2021-2022,40
5. april 2022,20:00,1:1,Bolton Wanderers,Portsmouth FC,"{'50': 'away', '76': 'home'}",2021-2022,40
12. april 2022,19:45,0:0,Burton Albion,Wigan Athletic,,2021-2022,40
26. april 2022,19:45,1:1,Sunderland AFC,Rotherham United,"{'17': 'away', '88': 'home'}",2021-2022,40
2. april 2022,12:30,1:1,Wigan Athletic,Bolton Wanderers,"{'7': 'home', '83': 'away'}",2021-2022,41
2. april 2022,15:00,4:4,Accrington Stanley,Cheltenham Town,"{'33': 'away', '45': 'home', '48': 'home', '66': 'away', '87': 'home', '90': 'away'}",2021-2022,41
2. april 2022,15:00,1:0,Sunderland AFC,Gillingham FC,{'90': 'home'},2021-2022,41
2. april 2022,15:00,1:2,Charlton Athletic,Lincoln City,"{'33': 'away', '76': 'away', '88': 'home'}",2021-2022,41
2. april 2022,15:00,1:3,Crewe Alexandra,Fleetwood Town,"{'18': 'away', '45': 'home', '64': 'away', '73': 'away'}",2021-2022,41
2. april 2022,15:00,3:0,Morecambe FC,Burton Albion,"{'41': 'home', '45': 'home', '46': 'home'}",2021-2022,41
2. april 2022,15:00,0:1,Ipswich Town,Cambridge United,{'56': 'away'},2021-2022,41
2. april 2022,15:00,2:0,Milton Keynes Dons,Shrewsbury Town,"{'17': 'home', '54': 'home'}",2021-2022,41
2. april 2022,15:00,1:0,Plymouth Argyle,Oxford United,{'56': 'home'},2021-2022,41
2. april 2022,15:00,2:1,Sheffield Wednesday,AFC Wimbledon,"{'11': 'home', '22': 'away', '90': 'home'}",2021-2022,41
2. april 2022,15:00,2:0,Wycombe Wanderers,Doncaster Rovers,"{'18': 'home', '75': 'home'}",2021-2022,41
12. april 2022,19:45,3:0,Portsmouth FC,Rotherham United,"{'35': 'home', '59': 'home', '65': 'home'}",2021-2022,41
9. april 2022,15:00,1:1,Bolton Wanderers,Sheffield Wednesday,"{'66': 'away', '90': 'home'}",2021-2022,42
9. april 2022,15:00,0:0,Burton Albion,Plymouth Argyle,,2021-2022,42
9. april 2022,15:00,2:1,Cambridge United,Morecambe FC,"{'42': 'home', '68': 'away', '71': 'home'}",2021-2022,42
9. april 2022,15:00,1:0,Cheltenham Town,Portsmouth FC,{'76': 'home'},2021-2022,42
9. april 2022,15:00,2:0,Doncaster Rovers,Crewe Alexandra,"{'10': 'home', '47': 'home'}",2021-2022,42
9. april 2022,15:00,1:1,Gillingham FC,Wycombe Wanderers,"{'20': 'away', '75': 'home'}",2021-2022,42
9. april 2022,15:00,1:2,Fleetwood Town,Accrington Stanley,"{'45': 'home', '62': 'away', '90': 'away'}",2021-2022,42
9. april 2022,15:00,1:3,Lincoln City,Wigan Athletic,"{'8': 'away', '14': 'home', '21': 'away', '72': 'away'}",2021-2022,42
9. april 2022,15:00,1:2,Oxford United,Sunderland AFC,"{'16': 'away', '35': 'home', '89': 'away'}",2021-2022,42
9. april 2022,15:00,0:1,Rotherham United,Charlton Athletic,{'55': 'away'},2021-2022,42
9. april 2022,15:00,1:1,Shrewsbury Town,Ipswich Town,"{'6': 'away', '84': 'home'}",2021-2022,42
9. april 2022,15:00,1:1,AFC Wimbledon,Milton Keynes Dons,"{'19': 'home', '80': 'away'}",2021-2022,42
15. april 2022,15:00,0:0,Accrington Stanley,Burton Albion,,2021-2022,43
15. april 2022,15:00,3:2,Sunderland AFC,Shrewsbury Town,"{'4': 'home', '13': 'home', '50': 'away', '58': 'away', '90': 'home'}",2021-2022,43
15. april 2022,15:00,2:3,Charlton Athletic,Morecambe FC,"{'26': 'away', '43': 'away', '53': 'home', '59': 'away', '81': 'home'}",2021-2022,43
15. april 2022,15:00,2:2,Cheltenham Town,Gillingham FC,"{'14': 'away', '40': 'home', '59': 'away', '78': 'home'}",2021-2022,43
15. april 2022,15:00,3:1,Crewe Alexandra,AFC Wimbledon,"{'19': 'away', '60': 'home', '62': 'home', '90': 'home'}",2021-2022,43
15. april 2022,15:00,1:2,Doncaster Rovers,Bolton Wanderers,"{'47': 'away', '77': 'home', '78': 'away'}",2021-2022,43
15. april 2022,15:00,2:3,Fleetwood Town,Oxford United,"{'2': 'away', '7': 'away', '16': 'away', '39': 'home', '53': 'home'}",2021-2022,43
15. april 2022,15:00,3:2,Portsmouth FC,Lincoln City,"{'50': 'home', '68': 'home', '70': 'away', '78': 'away', '82': 'home'}",2021-2022,43
15. april 2022,15:00,2:0,Wycombe Wanderers,Plymouth Argyle,"{'14': 'home', '31': 'home'}",2021-2022,43
16. april 2022,12:30,1:0,Rotherham United,Ipswich Town,{'78': 'home'},2021-2022,43
16. april 2022,17:15,1:2,Wigan Athletic,Cambridge United,"{'33': 'away', '43': 'away', '77': 'home'}",2021-2022,43
16. april 2022,19:45,2:3,Milton Keynes Dons,Sheffield Wednesday,"{'10': 'away', '20': 'away', '30': 'away', '40': 'home', '90': 'home'}",2021-2022,43
18. april 2022,15:00,3:1,Bolton Wanderers,Accrington Stanley,"{'42': 'home', '50': 'away', '69': 'home', '89': 'home'}",2021-2022,44
18. april 2022,15:00,0:0,Gillingham FC,Fleetwood Town,,2021-2022,44
18. april 2022,15:00,1:1,Morecambe FC,Portsmouth FC,"{'41': 'away', '90': 'home'}",2021-2022,44
18. april 2022,15:00,3:0,Lincoln City,Cheltenham Town,"{'4': 'home', '17': 'home', '19': 'home'}",2021-2022,44
18. april 2022,15:00,0:0,Plymouth Argyle,Sunderland AFC,,2021-2022,44
18. april 2022,15:00,3:3,Shrewsbury Town,Doncaster Rovers,"{'19': 'home', '34': 'home', '42': 'home', '54': 'away', '77': 'away', '90': 'away'}",2021-2022,44
18. april 2022,15:00,1:1,AFC Wimbledon,Wycombe Wanderers,"{'21': 'home', '80': 'away'}",2021-2022,44
19. april 2022,19:45,2:0,Burton Albion,Rotherham United,"{'3': 'home', '69': 'home'}",2021-2022,44
19. april 2022,19:45,0:2,Cambridge United,Charlton Athletic,"{'73': 'away', None: 'away'}",2021-2022,44
19. april 2022,19:45,2:2,Ipswich Town,Wigan Athletic,"{'45': 'away', '61': 'home', '73': 'home', '86': 'away'}",2021-2022,44
19. april 2022,19:45,1:0,Oxford United,Milton Keynes Dons,{'86': 'home'},2021-2022,44
19. april 2022,19:45,1:0,Sheffield Wednesday,Crewe Alexandra,{'54': 'home'},2021-2022,44
23. april 2022,15:00,2:1,Accrington Stanley,Lincoln City,"{'34': 'home', '59': 'home', '90': 'away'}",2021-2022,45
23. april 2022,15:00,5:1,Sunderland AFC,Cambridge United,"{'13': 'home', '29': 'home', '30': 'away', '36': 'home', '53': 'home', '72': 'home'}",2021-2022,45
23. april 2022,15:00,2:0,Charlton Athletic,Shrewsbury Town,"{'64': 'home', '86': 'home'}",2021-2022,45
23. april 2022,15:00,1:2,Cheltenham Town,Bolton Wanderers,"{'57': 'away', '76': 'away', '89': 'home'}",2021-2022,45
23. april 2022,15:00,1:1,Crewe Alexandra,Ipswich Town,"{'45': 'away', '86': 'home'}",2021-2022,45
23. april 2022,15:00,2:0,Doncaster Rovers,Burton Albion,"{'36': 'home', '75': 'home'}",2021-2022,45
23. april 2022,15:00,1:1,Fleetwood Town,AFC Wimbledon,"{'22': 'away', '88': 'home'}",2021-2022,45
23. april 2022,15:00,2:0,Milton Keynes Dons,Morecambe FC,"{'20': 'home', '79': 'home'}",2021-2022,45
23. april 2022,15:00,3:1,Portsmouth FC,Gillingham FC,"{'4': 'home', '30': 'away', '45': 'home', '54': 'home'}",2021-2022,45
23. april 2022,15:00,2:1,Rotherham United,Oxford United,"{'10': 'away', '45': 'home', '66': 'home'}",2021-2022,45
23. april 2022,15:00,1:1,Wigan Athletic,Plymouth Argyle,"{'63': 'away', '74': 'home'}",2021-2022,45
23. april 2022,15:00,1:0,Wycombe Wanderers,Sheffield Wednesday,{'62': 'home'},2021-2022,45
30. april 2022,12:30,4:2,Bolton Wanderers,Fleetwood Town,"{'17': 'away', '37': 'home', '53': 'home', '79': 'away', '86': 'home', '90': 'home'}",2021-2022,46
30. april 2022,12:30,1:2,Burton Albion,Wycombe Wanderers,"{'43': 'away', '72': 'home', '85': 'away'}",2021-2022,46
30. april 2022,12:30,2:2,Cambridge United,Cheltenham Town,"{'22': 'home', '23': 'away', '50': 'home', '90': 'away'}",2021-2022,46
30. april 2022,12:30,0:2,Gillingham FC,Rotherham United,"{'34': 'away', '89': 'away'}",2021-2022,46
30. april 2022,12:30,0:1,Morecambe FC,Sunderland AFC,{'10': 'away'},2021-2022,46
30. april 2022,12:30,4:0,Ipswich Town,Charlton Athletic,"{'7': 'home', '11': 'home', '50': 'home', '88': 'home'}",2021-2022,46
30. april 2022,12:30,2:1,Lincoln City,Crewe Alexandra,"{'21': 'away', '79': 'home', '90': 'home'}",2021-2022,46
30. april 2022,12:30,1:1,Oxford United,Doncaster Rovers,"{None: 'home', '67': 'away'}",2021-2022,46
30. april 2022,12:30,0:5,Plymouth Argyle,Milton Keynes Dons,"{'17': 'away', '40': 'away', '43': 'away', '60': 'away', '77': 'away'}",2021-2022,46
30. april 2022,12:30,4:1,Sheffield Wednesday,Portsmouth FC,"{'4': 'away', '17': 'home', '36': 'home', '40': 'home', '86': 'home'}",2021-2022,46
30. april 2022,12:30,0:3,Shrewsbury Town,Wigan Athletic,"{'43': 'away', '50': 'away', '65': 'away'}",2021-2022,46
30. april 2022,12:30,3:4,AFC Wimbledon,Accrington Stanley,"{'18': 'away', '35': 'away', '45': 'away', '56': 'home', '58': 'home', '63': 'away', '66': 'home'}",2021-2022,46
