match_date,match_time,final_score,home_team,away_team,goals,season,round
13. april 2021,19:00,2:1,Rochdale AFC,Swindon Town,"{'11': 'home', '64': 'home', '88': 'away'}",2020-2021,38
27. april 2021,19:00,5:2,Burton Albion,Fleetwood Town,"{'35': 'home', '39': 'home', '62': 'away', '72': 'home', '85': 'home', '90': 'home'}",2020-2021,38
27. april 2021,19:00,2:2,Charlton Athletic,Crewe Alexandra,"{'10': 'home', '67': 'away', '83': 'home', '90': 'away'}",2020-2021,38
31. march 2021,17:30,1:0,Gillingham FC,Wigan Athletic,{'76': 'home'},2020-2021,39
2. april 2021,12:30,0:1,Doncaster Rovers,Charlton Athletic,{'12': 'away'},2020-2021,39
2. april 2021,15:00,0:0,Accrington Stanley,Burton Albion,,2020-2021,39
2. april 2021,15:00,1:2,Crewe Alexandra,Hull City,"{'66': 'home', '71': 'away', '90': 'away'}",2020-2021,39
2. april 2021,15:00,0:1,Fleetwood Town,Peterborough United,{'89': 'away'},2020-2021,39
2. april 2021,15:00,2:1,Ipswich Town,Bristol Rovers,"{'1': 'home', '11': 'home', '18': 'away'}",2020-2021,39
2. april 2021,15:00,1:0,Northampton Town,Shrewsbury Town,{'27': 'home'},2020-2021,39
2. april 2021,15:00,1:0,Plymouth Argyle,AFC Wimbledon,{'11': 'home'},2020-2021,39
2. april 2021,15:00,2:1,Portsmouth FC,Rochdale AFC,"{'5': 'home', '37': 'home', '90': 'away'}",2020-2021,39
2. april 2021,15:00,3:1,Sunderland AFC,Oxford United,"{'21': 'away', '45': 'home', '81': 'home', '90': 'home'}",2020-2021,39
2. april 2021,15:00,0:2,Swindon Town,Blackpool FC,"{'44': 'away', '61': 'away'}",2020-2021,39
13. april 2021,19:00,4:0,Lincoln City,Milton Keynes Dons,"{'48': 'home', '53': 'home', '59': 'home', '73': 'home'}",2020-2021,39
5. april 2021,15:00,0:1,AFC Wimbledon,Fleetwood Town,{'88': 'away'},2020-2021,40
5. april 2021,15:00,4:1,Blackpool FC,Gillingham FC,"{'5': 'home', '14': 'away', '20': 'home', '30': 'home', '61': 'home'}",2020-2021,40
5. april 2021,15:00,2:1,Bristol Rovers,Doncaster Rovers,"{'13': 'away', '37': 'home', '56': 'home'}",2020-2021,40
5. april 2021,15:00,2:1,Burton Albion,Swindon Town,"{'26': 'home', '35': 'away', '83': 'home'}",2020-2021,40
5. april 2021,15:00,3:0,Hull City,Northampton Town,"{'30': 'home', '44': 'home', '90': 'home'}",2020-2021,40
5. april 2021,15:00,0:2,Milton Keynes Dons,Crewe Alexandra,"{'15': 'away', '20': 'away'}",2020-2021,40
5. april 2021,15:00,1:2,Oxford United,Accrington Stanley,"{'16': 'away', '25': 'home', '70': 'away'}",2020-2021,40
5. april 2021,15:00,1:1,Peterborough United,Sunderland AFC,"{'66': 'home', '81': 'away'}",2020-2021,40
5. april 2021,15:00,0:0,Rochdale AFC,Ipswich Town,,2020-2021,40
5. april 2021,15:00,3:0,Shrewsbury Town,Plymouth Argyle,"{'52': 'home', '77': 'home', '81': 'home'}",2020-2021,40
5. april 2021,15:00,0:1,Wigan Athletic,Portsmouth FC,{'46': 'away'},2020-2021,40
4. may 2021,19:00,3:1,Charlton Athletic,Lincoln City,"{'47': 'home', '65': 'home', '67': 'home', '89': 'away'}",2020-2021,40
10. april 2021,15:00,1:5,Accrington Stanley,AFC Wimbledon,"{'5': 'home', '21': 'away', '42': 'away', '45': 'away', '57': 'away', '64': 'away'}",2020-2021,41
10. april 2021,15:00,0:6,Crewe Alexandra,Oxford United,"{'37': 'away', '40': 'away', '45': 'away', '47': 'away', '50': 'away', '84': 'away'}",2020-2021,41
10. april 2021,15:00,1:4,Doncaster Rovers,Wigan Athletic,"{'3': 'away', '15': 'away', '33': 'away', '45': 'home', '81': 'away'}",2020-2021,41
10. april 2021,15:00,1:0,Fleetwood Town,Rochdale AFC,{'52': 'home'},2020-2021,41
10. april 2021,15:00,0:0,Gillingham FC,Shrewsbury Town,,2020-2021,41
10. april 2021,15:00,0:0,Ipswich Town,Milton Keynes Dons,,2020-2021,41
10. april 2021,15:00,2:2,Lincoln City,Blackpool FC,"{'37': 'away', '48': 'away', '75': 'home', '84': 'home'}",2020-2021,41
10. april 2021,15:00,1:1,Northampton Town,Bristol Rovers,"{'19': 'away', '78': 'home'}",2020-2021,41
10. april 2021,15:00,0:3,Plymouth Argyle,Hull City,"{'11': 'away', '58': 'away', '74': 'away'}",2020-2021,41
10. april 2021,15:00,1:2,Portsmouth FC,Burton Albion,"{'45': 'away', '47': 'away', '88': 'home'}",2020-2021,41
10. april 2021,15:00,1:2,Sunderland AFC,Charlton Athletic,"{'31': 'away', '61': 'away', '77': 'home'}",2020-2021,41
10. april 2021,15:00,0:3,Swindon Town,Peterborough United,"{'17': 'away', '23': 'away', '90': 'away'}",2020-2021,41
16. april 2021,19:45,3:1,Peterborough United,Northampton Town,"{'33': 'home', '43': 'away', '48': 'home', '67': 'home'}",2020-2021,42
17. april 2021,12:30,1:0,Blackpool FC,Sunderland AFC,{'58': 'home'},2020-2021,42
17. april 2021,12:30,0:1,Bristol Rovers,Lincoln City,{'16': 'away'},2020-2021,42
17. april 2021,12:30,1:1,Burton Albion,Plymouth Argyle,"{'69': 'away', '90': 'home'}",2020-2021,42
17. april 2021,12:30,0:0,Charlton Athletic,Ipswich Town,,2020-2021,42
17. april 2021,12:30,2:1,Hull City,Fleetwood Town,"{'22': 'away', '61': 'home', '70': 'home'}",2020-2021,42
17. april 2021,12:30,1:0,Milton Keynes Dons,Portsmouth FC,{'41': 'home'},2020-2021,42
17. april 2021,12:30,3:1,Rochdale AFC,Accrington Stanley,"{'10': 'home', '13': 'away', '66': 'home', '90': 'home'}",2020-2021,42
17. april 2021,12:30,0:2,Shrewsbury Town,Doncaster Rovers,"{'15': 'away', '80': 'away'}",2020-2021,42
17. april 2021,12:30,2:0,Wigan Athletic,Crewe Alexandra,"{'15': 'home', '72': 'home'}",2020-2021,42
17. april 2021,17:30,4:1,AFC Wimbledon,Swindon Town,"{'20': 'home', '26': 'home', '44': 'home', '54': 'home', '79': 'away'}",2020-2021,42
17. april 2021,17:30,3:2,Oxford United,Gillingham FC,"{'40': 'away', '72': 'away', '74': 'home', '84': 'home', '90': 'home'}",2020-2021,42
20. april 2021,18:00,3:1,Swindon Town,Portsmouth FC,"{'18': 'home', '61': 'home', '82': 'away', '90': 'home'}",2020-2021,43
20. april 2021,19:00,2:1,Accrington Stanley,Doncaster Rovers,"{'41': 'home', '76': 'away', '90': 'home'}",2020-2021,43
20. april 2021,19:00,2:1,AFC Wimbledon,Oxford United,"{'52': 'away', '62': 'home', '64': 'home'}",2020-2021,43
20. april 2021,19:00,0:2,Bristol Rovers,Milton Keynes Dons,"{'17': 'away', '60': 'away'}",2020-2021,43
20. april 2021,19:00,0:1,Burton Albion,Lincoln City,{'27': 'away'},2020-2021,43
20. april 2021,19:00,3:0,Northampton Town,Ipswich Town,"{'8': 'home', '32': 'home', '84': 'home'}",2020-2021,43
20. april 2021,19:00,1:0,Rochdale AFC,Blackpool FC,{'69': 'home'},2020-2021,43
20. april 2021,19:00,1:2,Shrewsbury Town,Wigan Athletic,"{'27': 'away', '45': 'away', '66': 'home'}",2020-2021,43
20. april 2021,19:45,0:2,Fleetwood Town,Crewe Alexandra,"{'24': 'away', '83': 'away'}",2020-2021,43
20. april 2021,19:45,2:2,Hull City,Sunderland AFC,"{'10': 'away', '28': 'home', '34': 'away', '64': 'home'}",2020-2021,43
20. april 2021,19:45,0:1,Peterborough United,Gillingham FC,{'15': 'away'},2020-2021,43
20. april 2021,19:45,0:6,Plymouth Argyle,Charlton Athletic,"{'26': 'away', '45': 'away', '47': 'away', '49': 'away', '56': 'away', '89': 'away'}",2020-2021,43
24. april 2021,13:00,1:0,Portsmouth FC,Bristol Rovers,{'27': 'home'},2020-2021,44
24. april 2021,15:00,0:1,Blackpool FC,Shrewsbury Town,{'53': 'away'},2020-2021,44
24. april 2021,15:00,0:1,Charlton Athletic,Peterborough United,{'9': 'away'},2020-2021,44
24. april 2021,15:00,1:1,Crewe Alexandra,Rochdale AFC,{'90': 'away'},2020-2021,44
24. april 2021,15:00,0:1,Doncaster Rovers,Fleetwood Town,{'51': 'away'},2020-2021,44
24. april 2021,15:00,2:2,Gillingham FC,Northampton Town,"{'11': 'home', '68': 'home', '79': 'away', '83': 'away'}",2020-2021,44
24. april 2021,15:00,0:0,Ipswich Town,AFC Wimbledon,,2020-2021,44
24. april 2021,15:00,1:2,Lincoln City,Hull City,"{'4': 'away', '65': 'home', '83': 'away'}",2020-2021,44
24. april 2021,15:00,5:0,Milton Keynes Dons,Swindon Town,"{'16': 'home', '26': 'home', '45': 'home', '46': 'home', '49': 'home'}",2020-2021,44
24. april 2021,15:00,3:1,Oxford United,Plymouth Argyle,"{'29': 'home', '65': 'away', '69': 'home', '80': 'home'}",2020-2021,44
24. april 2021,15:00,3:3,Sunderland AFC,Accrington Stanley,"{'6': 'home', '11': 'home', '51': 'away', '68': 'away', '83': 'home', '85': 'away'}",2020-2021,44
24. april 2021,15:00,1:1,Wigan Athletic,Burton Albion,"{'16': 'away', '37': 'home'}",2020-2021,44
1. may 2021,15:00,1:1,Accrington Stanley,Charlton Athletic,"{'81': 'home', '90': 'away'}",2020-2021,45
1. may 2021,15:00,1:3,AFC Wimbledon,Portsmouth FC,"{'23': 'home', '24': 'away', '45': 'away'}",2020-2021,45
1. may 2021,15:00,0:1,Bristol Rovers,Crewe Alexandra,{'19': 'away'},2020-2021,45
1. may 2021,15:00,1:1,Burton Albion,Gillingham FC,"{'37': 'away', '90': 'home'}",2020-2021,45
1. may 2021,15:00,1:1,Fleetwood Town,Milton Keynes Dons,"{'61': 'home', '83': 'away'}",2020-2021,45
1. may 2021,15:00,3:1,Hull City,Wigan Athletic,"{'17': 'home', '19': 'away', '22': 'home', '66': 'home'}",2020-2021,45
1. may 2021,15:00,0:3,Northampton Town,Blackpool FC,"{'19': 'away', '75': 'away', '86': 'away'}",2020-2021,45
1. may 2021,15:00,3:3,Peterborough United,Lincoln City,"{'31': 'away', '45': 'away', '53': 'away', '65': 'home', '75': 'home', '90': 'home'}",2020-2021,45
1. may 2021,15:00,1:3,Plymouth Argyle,Sunderland AFC,"{'21': 'away', '63': 'home', '84': 'away', '90': 'away'}",2020-2021,45
1. may 2021,15:00,1:2,Rochdale AFC,Doncaster Rovers,"{'30': 'away', '56': 'away', '83': 'home'}",2020-2021,45
1. may 2021,15:00,2:3,Shrewsbury Town,Oxford United,"{'3': 'away', '16': 'home', '25': 'home', '68': 'away', '85': 'away'}",2020-2021,45
1. may 2021,15:00,1:2,Swindon Town,Ipswich Town,"{'44': 'away', '58': 'away', '71': 'home'}",2020-2021,45
9. may 2021,12:00,1:0,Blackpool FC,Bristol Rovers,{'75': 'home'},2020-2021,46
9. may 2021,12:00,1:0,Charlton Athletic,Hull City,{'75': 'home'},2020-2021,46
9. may 2021,12:00,3:2,Crewe Alexandra,Shrewsbury Town,"{'10': 'home', '21': 'home', '34': 'away', '42': 'away', '81': 'home'}",2020-2021,46
9. may 2021,12:00,1:4,Doncaster Rovers,Peterborough United,"{'6': 'away', '8': 'away', '16': 'away', '39': 'away', '90': 'home'}",2020-2021,46
9. may 2021,12:00,1:0,Gillingham FC,Plymouth Argyle,{'28': 'home'},2020-2021,46
9. may 2021,12:00,3:1,Ipswich Town,Fleetwood Town,"{'3': 'home', '9': 'home', '29': 'home', '72': 'away'}",2020-2021,46
9. may 2021,12:00,0:0,Lincoln City,AFC Wimbledon,,2020-2021,46
9. may 2021,12:00,0:3,Milton Keynes Dons,Rochdale AFC,"{'46': 'away', '50': 'away', '85': 'away'}",2020-2021,46
9. may 2021,12:00,4:0,Oxford United,Burton Albion,"{'10': 'home', '28': 'home', '57': 'home', '90': 'home'}",2020-2021,46
9. may 2021,12:00,0:1,Portsmouth FC,Accrington Stanley,{'23': 'away'},2020-2021,46
9. may 2021,12:00,1:1,Sunderland AFC,Northampton Town,"{'84': 'away', '87': 'home'}",2020-2021,46
9. may 2021,12:00,3:4,Wigan Athletic,Swindon Town,"{'17': 'home', '56': 'home', '59': 'away', '60': 'home', '77': 'away', '90': 'away'}",2020-2021,46
