match_date,match_time,final_score,home_team,away_team,goals,season,round
27. june 2020,15:00,0:2,Stoke City,Middlesbrough FC,"{'29': 'away', '62': 'away'}",2019-2020,39
28. june 2020,12:00,1:2,Bristol City,Sheffield Wednesday,"{'13': 'away', '59': 'away', '68': 'home'}",2019-2020,39
28. june 2020,14:15,3:1,Nottingham Forest,Huddersfield Town,"{'43': 'home', '46': 'home', '85': 'home', '90': 'away'}",2019-2020,39
30. june 2020,17:00,1:1,Millwall FC,Swansea City,"{'21': 'home', '66': 'away'}",2019-2020,40
30. june 2020,18:00,2:0,Barnsley FC,Blackburn Rovers,"{'58': 'home', '76': 'home'}",2019-2020,40
30. june 2020,18:00,0:0,Cardiff City,Charlton Athletic,,2019-2020,40
30. june 2020,18:00,0:3,Reading FC,Brentford FC,"{'23': 'away', '64': 'away', '90': 'away'}",2019-2020,40
30. june 2020,18:30,1:2,Queens Park Rangers,Fulham FC,"{'1': 'home', '21': 'away', '75': 'away'}",2019-2020,40
30. june 2020,19:45,1:1,Leeds United,Luton Town,"{'50': 'away', '63': 'home'}",2019-2020,40
30. june 2020,19:45,3:0,Wigan Athletic,Stoke City,"{'40': 'home', '65': 'home', '68': 'home'}",2019-2020,40
1. july 2020,17:00,0:1,Preston North End,Derby County,{'18': 'away'},2019-2020,40
1. july 2020,18:00,0:3,Birmingham City,Huddersfield Town,"{'10': 'away', '51': 'away', '72': 'away'}",2019-2020,40
1. july 2020,18:00,1:0,Nottingham Forest,Bristol City,{'62': 'home'},2019-2020,40
1. july 2020,19:45,0:3,Sheffield Wednesday,West Bromwich Albion,"{'37': 'away', '58': 'away', '85': 'away'}",2019-2020,40
2. july 2020,17:00,2:1,Hull City,Middlesbrough FC,"{'4': 'away', '8': 'home', '90': 'home'}",2019-2020,40
3. july 2020,20:15,0:1,Charlton Athletic,Millwall FC,{'81': 'away'},2019-2020,41
4. july 2020,12:30,1:1,Derby County,Nottingham Forest,"{'12': 'away', None: 'home'}",2019-2020,41
4. july 2020,15:00,1:3,Blackburn Rovers,Leeds United,"{'7': 'away', '40': 'away', '48': 'home', '53': 'away'}",2019-2020,41
4. july 2020,15:00,3:0,Brentford FC,Wigan Athletic,"{'19': 'home', '57': 'home', '66': 'home'}",2019-2020,41
4. july 2020,15:00,0:1,Bristol City,Cardiff City,{'85': 'away'},2019-2020,41
4. july 2020,15:00,1:0,Fulham FC,Birmingham City,{'90': 'home'},2019-2020,41
4. july 2020,15:00,0:0,Huddersfield Town,Preston North End,,2019-2020,41
4. july 2020,15:00,0:5,Luton Town,Reading FC,"{'17': 'away', '18': 'away', '35': 'away', '57': 'away', '62': 'away'}",2019-2020,41
4. july 2020,15:00,4:0,Stoke City,Barnsley FC,"{'8': 'home', '10': 'home', '38': 'home', '87': 'home'}",2019-2020,41
5. july 2020,12:00,2:1,Swansea City,Sheffield Wednesday,"{'52': 'home', '66': 'home', '90': 'away'}",2019-2020,41
5. july 2020,14:00,0:1,Middlesbrough FC,Queens Park Rangers,{'32': 'away'},2019-2020,41
5. july 2020,15:00,4:2,West Bromwich Albion,Hull City,"{'4': 'home', '24': 'away', '37': 'home', '48': 'away', '49': 'home', '76': 'home'}",2019-2020,41
7. july 2020,17:00,0:1,Nottingham Forest,Fulham FC,{'45': 'away'},2019-2020,42
7. july 2020,18:00,2:1,Brentford FC,Charlton Athletic,"{'8': 'away', '75': 'home', '85': 'home'}",2019-2020,42
7. july 2020,18:00,1:1,Luton Town,Barnsley FC,"{'13': 'home', '84': 'away'}",2019-2020,42
7. july 2020,18:00,0:0,Reading FC,Huddersfield Town,,2019-2020,42
7. july 2020,19:45,2:3,Cardiff City,Blackburn Rovers,"{'14': 'home', '22': 'away', '41': 'home', '46': 'away', '70': 'away'}",2019-2020,42
8. july 2020,15:00,0:2,Millwall FC,Middlesbrough FC,"{'68': 'away', '87': 'away'}",2019-2020,42
8. july 2020,17:00,2:0,West Bromwich Albion,Derby County,"{'11': 'home', '76': 'home'}",2019-2020,42
8. july 2020,18:00,1:3,Birmingham City,Swansea City,"{'5': 'home', '12': 'away', '45': 'away', '52': 'away'}",2019-2020,42
8. july 2020,18:00,2:1,Bristol City,Hull City,"{'41': 'home', '53': 'home', '60': 'away'}",2019-2020,42
8. july 2020,18:00,1:0,Wigan Athletic,Queens Park Rangers,{'33': 'home'},2019-2020,42
8. july 2020,19:45,1:3,Sheffield Wednesday,Preston North End,"{'58': 'home', '78': 'away', '87': 'away', '90': 'away'}",2019-2020,42
9. july 2020,17:00,5:0,Leeds United,Stoke City,"{'45': 'home', '47': 'home', '57': 'home', '72': 'home', '90': 'home'}",2019-2020,42
10. july 2020,18:00,0:2,Huddersfield Town,Luton Town,"{'49': 'away', '71': 'away'}",2019-2020,43
10. july 2020,20:15,2:0,Fulham FC,Cardiff City,"{'35': 'home', '66': 'home'}",2019-2020,43
11. july 2020,12:30,0:1,Charlton Athletic,Reading FC,{'3': 'away'},2019-2020,43
11. july 2020,12:30,1:3,Derby County,Brentford FC,"{'3': 'away', '29': 'home', '49': 'away', '64': 'away'}",2019-2020,43
11. july 2020,15:00,0:0,Barnsley FC,Wigan Athletic,,2019-2020,43
11. july 2020,15:00,1:1,Blackburn Rovers,West Bromwich Albion,"{'41': 'away', '63': 'home'}",2019-2020,43
11. july 2020,15:00,0:1,Hull City,Millwall FC,{'2': 'away'},2019-2020,43
11. july 2020,15:00,1:3,Middlesbrough FC,Bristol City,"{'6': 'away', '42': 'away', '79': 'away', '82': 'home'}",2019-2020,43
11. july 2020,15:00,1:1,Preston North End,Nottingham Forest,"{'5': 'away', '15': 'home'}",2019-2020,43
11. july 2020,15:00,0:3,Queens Park Rangers,Sheffield Wednesday,"{'5': 'away', '45': 'away', '78': 'away'}",2019-2020,43
12. july 2020,13:30,2:0,Stoke City,Birmingham City,"{'12': 'home', '45': 'home'}",2019-2020,43
12. july 2020,13:30,0:1,Swansea City,Leeds United,{'89': 'away'},2019-2020,43
14. july 2020,17:00,0:0,West Bromwich Albion,Fulham FC,,2019-2020,44
14. july 2020,18:00,1:2,Reading FC,Middlesbrough FC,"{'33': 'home', '45': 'away', '82': 'away'}",2019-2020,44
14. july 2020,18:00,8:0,Wigan Athletic,Hull City,"{'1': 'home', '27': 'home', '32': 'home', '37': 'home', '40': 'home', '42': 'home', '45': 'home', '65': 'home'}",2019-2020,44
14. july 2020,19:45,2:1,Cardiff City,Derby County,"{'17': 'home', '30': 'away', '59': 'home'}",2019-2020,44
14. july 2020,19:45,1:1,Luton Town,Queens Park Rangers,"{'20': 'home', '65': 'away'}",2019-2020,44
14. july 2020,19:45,1:0,Millwall FC,Blackburn Rovers,{'20': 'home'},2019-2020,44
14. july 2020,19:45,0:0,Sheffield Wednesday,Huddersfield Town,,2019-2020,44
15. july 2020,17:00,1:0,Brentford FC,Preston North End,{'4': 'home'},2019-2020,44
15. july 2020,17:00,1:1,Bristol City,Stoke City,"{'45': 'home', '64': 'away'}",2019-2020,44
15. july 2020,18:00,1:1,Birmingham City,Charlton Athletic,"{'58': 'away', '90': 'home'}",2019-2020,44
15. july 2020,18:00,2:2,Nottingham Forest,Swansea City,"{'8': 'away', '20': 'home', '45': 'away', '55': 'home'}",2019-2020,44
16. july 2020,17:00,1:0,Leeds United,Barnsley FC,{'28': 'home'},2019-2020,44
17. july 2020,17:30,2:1,Huddersfield Town,West Bromwich Albion,"{'4': 'home', '42': 'away', '86': 'home'}",2019-2020,45
18. july 2020,12:30,2:2,Charlton Athletic,Wigan Athletic,"{'9': 'away', '11': 'home', '40': 'away', '90': 'home'}",2019-2020,45
18. july 2020,12:30,1:0,Stoke City,Brentford FC,{'38': 'home'},2019-2020,45
18. july 2020,15:00,4:3,Blackburn Rovers,Reading FC,"{'3': 'home', '6': 'home', '15': 'away', '56': 'home', '64': 'away', '68': 'away', '87': 'home'}",2019-2020,45
18. july 2020,15:00,5:3,Fulham FC,Sheffield Wednesday,"{'11': 'home', '26': 'home', '41': 'home', '49': 'away', '73': 'home', '78': 'away', '89': 'away', '90': 'home'}",2019-2020,45
18. july 2020,15:00,0:1,Hull City,Luton Town,{'85': 'away'},2019-2020,45
18. july 2020,15:00,1:3,Middlesbrough FC,Cardiff City,"{'4': 'away', '47': 'away', '81': 'away', '85': 'home'}",2019-2020,45
18. july 2020,15:00,2:0,Preston North End,Birmingham City,"{'43': 'home', '87': 'home'}",2019-2020,45
18. july 2020,15:00,4:3,Queens Park Rangers,Millwall FC,"{'43': 'home', '49': 'away', '52': 'home', '62': 'home', '67': 'away', '73': 'home', '90': 'away'}",2019-2020,45
18. july 2020,15:00,1:0,Swansea City,Bristol City,{'45': 'home'},2019-2020,45
19. july 2020,14:00,1:3,Derby County,Leeds United,"{'54': 'home', '56': 'away', '75': 'away', '84': 'away'}",2019-2020,45
19. july 2020,15:00,1:0,Barnsley FC,Nottingham Forest,{'90': 'home'},2019-2020,45
22. july 2020,19:30,1:3,Birmingham City,Derby County,"{'6': 'away', '56': 'home', '87': 'away', '90': 'away'}",2019-2020,46
22. july 2020,19:30,1:2,Brentford FC,Barnsley FC,"{'41': 'away', '73': 'home', '90': 'away'}",2019-2020,46
22. july 2020,19:30,1:1,Bristol City,Preston North End,"{'16': 'away', '48': 'home'}",2019-2020,46
22. july 2020,19:30,3:0,Cardiff City,Hull City,"{'20': 'home', '34': 'home', '83': 'home'}",2019-2020,46
22. july 2020,19:30,4:0,Leeds United,Charlton Athletic,"{'13': 'home', '28': 'home', '51': 'home', '66': 'home'}",2019-2020,46
22. july 2020,19:30,3:2,Luton Town,Blackburn Rovers,"{'10': 'away', '28': 'home', '35': 'home', '60': 'home', '75': 'away'}",2019-2020,46
22. july 2020,19:30,4:1,Millwall FC,Huddersfield Town,"{'4': 'home', '36': 'away', '47': 'home', '63': 'home', '79': 'home'}",2019-2020,46
22. july 2020,19:30,1:4,Nottingham Forest,Stoke City,"{'19': 'away', '61': 'home', '73': 'away', '78': 'away', '90': 'away'}",2019-2020,46
22. july 2020,19:30,1:4,Reading FC,Swansea City,"{'17': 'away', '43': 'home', '66': 'away', '84': 'away', '90': 'away'}",2019-2020,46
22. july 2020,19:30,1:2,Sheffield Wednesday,Middlesbrough FC,"{'10': 'home', '22': 'away', '90': 'away'}",2019-2020,46
22. july 2020,19:30,2:2,West Bromwich Albion,Queens Park Rangers,"{'34': 'away', '44': 'home', '49': 'home', '61': 'away'}",2019-2020,46
22. july 2020,19:30,1:1,Wigan Athletic,Fulham FC,"{'32': 'home', '49': 'away'}",2019-2020,46
