match_date,match_time,final_score,home_team,away_team,goals,season,round
1. april 2023,15:00,0:2,Port Vale FC,Cambridge United,"{'48': 'away', '52': 'away'}",2022-2023,39
1. april 2023,15:00,1:0,Portsmouth FC,Forest Green Rovers,{'51': 'home'},2022-2023,39
1. april 2023,15:00,1:1,Sheffield Wednesday,Lincoln City,"{'12': 'home', '28': 'away'}",2022-2023,39
1. april 2023,15:00,2:2,Wycombe Wanderers,Milton Keynes Dons,"{'9': 'away', '22': 'home', '55': 'home', '71': 'away'}",2022-2023,39
25. april 2023,19:45,0:1,Bolton Wanderers,Accrington Stanley,{'42': 'away'},2022-2023,39
25. april 2023,19:45,2:0,Plymouth Argyle,Bristol Rovers,"{'51': 'home', '56': 'home'}",2022-2023,39
7. april 2023,15:00,3:0,Accrington Stanley,Port Vale FC,"{'31': 'home', '40': 'home', '68': 'home'}",2022-2023,40
7. april 2023,15:00,1:0,Bristol Rovers,Charlton Athletic,{'71': 'home'},2022-2023,40
7. april 2023,15:00,2:1,Burton Albion,Barnsley FC,"{'50': 'home', '87': 'home', '89': 'away'}",2022-2023,40
7. april 2023,15:00,2:1,Cambridge United,Fleetwood Town,"{'3': 'home', '57': 'home', '82': 'away'}",2022-2023,40
7. april 2023,15:00,0:1,Exeter City,Bolton Wanderers,{'27': 'away'},2022-2023,40
7. april 2023,15:00,1:3,Morecambe FC,Plymouth Argyle,"{'3': 'home', '63': 'away', '86': 'away', '90': 'away'}",2022-2023,40
7. april 2023,15:00,0:2,Forest Green Rovers,Derby County,"{'2': 'away', '82': 'away'}",2022-2023,40
7. april 2023,15:00,4:0,Ipswich Town,Wycombe Wanderers,"{'38': 'home', '45': 'home', '57': 'home', '76': 'home'}",2022-2023,40
7. april 2023,15:00,2:0,Lincoln City,Cheltenham Town,"{'42': 'home', '79': 'home'}",2022-2023,40
7. april 2023,15:00,1:1,Milton Keynes Dons,Portsmouth FC,"{'14': 'away', '65': 'home'}",2022-2023,40
7. april 2023,15:00,1:1,Oxford United,Sheffield Wednesday,"{'35': 'away', '70': 'home'}",2022-2023,40
7. april 2023,15:00,0:3,Shrewsbury Town,Peterborough United,"{'30': 'away', '51': 'away', '83': 'away'}",2022-2023,40
10. april 2023,15:00,1:1,Bolton Wanderers,Cambridge United,"{'67': 'home', '90': 'away'}",2022-2023,41
10. april 2023,15:00,3:2,Charlton Athletic,Burton Albion,"{'7': 'home', '17': 'home', '45': 'away', '50': 'home', '76': 'away'}",2022-2023,41
10. april 2023,15:00,1:1,Cheltenham Town,Ipswich Town,"{'64': 'away', '84': 'home'}",2022-2023,41
10. april 2023,15:00,1:1,Derby County,Milton Keynes Dons,"{'17': 'home', '68': 'away'}",2022-2023,41
10. april 2023,15:00,2:1,Barnsley FC,Shrewsbury Town,"{'40': 'home', '45': 'home', '90': 'away'}",2022-2023,41
10. april 2023,15:00,1:2,Fleetwood Town,Bristol Rovers,"{'22': 'home', '56': 'away', '66': 'away'}",2022-2023,41
10. april 2023,15:00,3:1,Peterborough United,Exeter City,"{'8': 'home', '41': 'home', '46': 'away', '70': 'home'}",2022-2023,41
10. april 2023,15:00,0:2,Plymouth Argyle,Lincoln City,"{'28': 'away', '47': 'away'}",2022-2023,41
10. april 2023,15:00,0:0,Port Vale FC,Oxford United,,2022-2023,41
10. april 2023,15:00,0:0,Portsmouth FC,Morecambe FC,,2022-2023,41
10. april 2023,15:00,3:0,Sheffield Wednesday,Accrington Stanley,"{'11': 'home', '46': 'home', '72': 'home'}",2022-2023,41
10. april 2023,15:00,2:0,Wycombe Wanderers,Forest Green Rovers,"{'9': 'home', '52': 'home'}",2022-2023,41
15. april 2023,12:00,0:1,Exeter City,Plymouth Argyle,{'70': 'away'},2022-2023,42
15. april 2023,12:30,2:0,Cambridge United,Peterborough United,"{'45': 'home', '66': 'home'}",2022-2023,42
15. april 2023,15:00,2:5,Accrington Stanley,Fleetwood Town,"{'9': 'away', '35': 'away', '57': 'away', '65': 'home', '81': 'home', '90': 'away'}",2022-2023,42
15. april 2023,15:00,1:1,Bristol Rovers,Derby County,"{'4': 'away', '90': 'home'}",2022-2023,42
15. april 2023,15:00,3:2,Burton Albion,Sheffield Wednesday,"{'21': 'home', '28': 'away', '34': 'home', '37': 'home', '85': 'away'}",2022-2023,42
15. april 2023,15:00,1:0,Morecambe FC,Wycombe Wanderers,{'89': 'home'},2022-2023,42
15. april 2023,15:00,1:5,Forest Green Rovers,Barnsley FC,"{'8': 'away', '29': 'away', '37': 'away', '53': 'away', '74': 'home', '90': 'away'}",2022-2023,42
15. april 2023,15:00,6:0,Ipswich Town,Charlton Athletic,"{'7': 'home', '14': 'home', '70': 'home', '75': 'home', '84': 'home', '90': 'home'}",2022-2023,42
15. april 2023,15:00,3:2,Lincoln City,Port Vale FC,"{'11': 'home', '30': 'away', '33': 'away', '42': 'home', '87': 'home'}",2022-2023,42
15. april 2023,15:00,2:2,Milton Keynes Dons,Cheltenham Town,"{'12': 'away', '45': 'home', '59': 'home', '90': 'away'}",2022-2023,42
15. april 2023,15:00,0:1,Oxford United,Bolton Wanderers,{'7': 'away'},2022-2023,42
15. april 2023,15:00,1:1,Shrewsbury Town,Portsmouth FC,"{'53': 'home', '82': 'away'}",2022-2023,42
7. january 2023,15:00,2:1,Morecambe FC,Cheltenham Town,"{'20': 'home', '39': 'away', '47': 'home'}",2022-2023,43
18. april 2023,19:45,1:2,Accrington Stanley,Peterborough United,"{'23': 'away', '43': 'away', '87': 'home'}",2022-2023,43
18. april 2023,19:45,1:2,Bristol Rovers,Sheffield Wednesday,"{'28': 'away', '41': 'away', '46': 'home'}",2022-2023,43
18. april 2023,19:45,1:1,Burton Albion,Bolton Wanderers,"{'5': 'away', '59': 'home'}",2022-2023,43
18. april 2023,19:45,1:2,Cambridge United,Wycombe Wanderers,"{'33': 'away', '44': 'away', '62': 'home'}",2022-2023,43
18. april 2023,19:45,1:2,Exeter City,Derby County,"{'52': 'away', '76': 'away', None: 'home'}",2022-2023,43
18. april 2023,19:45,0:0,Forest Green Rovers,Fleetwood Town,,2022-2023,43
18. april 2023,19:45,2:1,Ipswich Town,Port Vale FC,"{'45': 'away', '53': 'home', '84': 'home'}",2022-2023,43
18. april 2023,19:45,0:0,Lincoln City,Barnsley FC,,2022-2023,43
18. april 2023,19:45,0:1,Milton Keynes Dons,Charlton Athletic,{'61': 'away'},2022-2023,43
18. april 2023,19:45,1:1,Oxford United,Portsmouth FC,"{'26': 'away', '37': 'home'}",2022-2023,43
18. april 2023,19:45,1:2,Shrewsbury Town,Plymouth Argyle,"{'53': 'home', '68': 'away', '90': 'away'}",2022-2023,43
22. april 2023,15:00,1:0,Bolton Wanderers,Shrewsbury Town,{'63': 'home'},2022-2023,44
22. april 2023,15:00,2:3,Charlton Athletic,Morecambe FC,"{'8': 'away', '45': 'home', '57': 'away', '64': 'away', '79': 'home'}",2022-2023,44
22. april 2023,15:00,3:1,Cheltenham Town,Forest Green Rovers,"{'14': 'home', '32': 'home', '38': 'home', None: 'away'}",2022-2023,44
22. april 2023,15:00,1:0,Derby County,Burton Albion,{'63': 'home'},2022-2023,44
22. april 2023,15:00,2:0,Barnsley FC,Oxford United,"{'45': 'home', '51': 'home'}",2022-2023,44
22. april 2023,15:00,1:0,Fleetwood Town,Milton Keynes Dons,{'44': 'home'},2022-2023,44
22. april 2023,15:00,0:3,Peterborough United,Ipswich Town,"{'17': 'away', '57': 'away', '82': 'away'}",2022-2023,44
22. april 2023,15:00,3:1,Plymouth Argyle,Cambridge United,"{'15': 'home', '31': 'away', '56': 'home', '73': 'home'}",2022-2023,44
22. april 2023,15:00,2:0,Port Vale FC,Bristol Rovers,"{'22': 'home', '29': 'home'}",2022-2023,44
22. april 2023,15:00,1:0,Portsmouth FC,Accrington Stanley,{'75': 'home'},2022-2023,44
22. april 2023,15:00,2:1,Sheffield Wednesday,Exeter City,"{'47': 'away', '59': 'home', '74': 'home'}",2022-2023,44
22. april 2023,15:00,0:2,Wycombe Wanderers,Lincoln City,"{'7': 'away', '71': 'away'}",2022-2023,44
29. april 2023,15:00,1:2,Accrington Stanley,Cambridge United,"{'42': 'away', '65': 'away', '83': 'home'}",2022-2023,45
29. april 2023,15:00,2:0,Bolton Wanderers,Fleetwood Town,"{'18': 'home', '78': 'home'}",2022-2023,45
29. april 2023,15:00,3:2,Charlton Athletic,Port Vale FC,"{'14': 'home', '58': 'home', '62': 'away', '77': 'home', '90': 'away'}",2022-2023,45
29. april 2023,15:00,1:1,Derby County,Portsmouth FC,"{'24': 'away', '71': 'home'}",2022-2023,45
29. april 2023,15:00,3:2,Morecambe FC,Lincoln City,"{'30': 'away', '48': 'away', '50': 'home', '66': 'home', '86': 'home'}",2022-2023,45
29. april 2023,15:00,0:3,Forest Green Rovers,Oxford United,"{'11': 'away', '46': 'away', '68': 'away'}",2022-2023,45
29. april 2023,15:00,6:0,Ipswich Town,Exeter City,"{'8': 'home', '16': 'home', '22': 'home', '28': 'home', '32': 'home', '47': 'home'}",2022-2023,45
29. april 2023,15:00,4:4,Milton Keynes Dons,Barnsley FC,"{'30': 'away', '48': 'home', '52': 'home', '61': 'home', '69': 'home', '73': 'away', '75': 'away', '86': 'away'}",2022-2023,45
29. april 2023,15:00,0:0,Peterborough United,Bristol Rovers,,2022-2023,45
29. april 2023,15:00,1:0,Plymouth Argyle,Burton Albion,{'45': 'home'},2022-2023,45
29. april 2023,15:00,0:3,Shrewsbury Town,Sheffield Wednesday,"{'8': 'away', '48': 'away', '81': 'away'}",2022-2023,45
29. april 2023,15:00,0:3,Wycombe Wanderers,Cheltenham Town,"{'37': 'away', '68': 'away', '88': 'away'}",2022-2023,45
7. may 2023,12:00,2:3,Bristol Rovers,Bolton Wanderers,"{'24': 'away', '28': 'home', '70': 'away', '77': 'away', '85': 'home'}",2022-2023,46
7. may 2023,12:00,0:0,Burton Albion,Milton Keynes Dons,,2022-2023,46
7. may 2023,12:00,2:0,Cambridge United,Forest Green Rovers,"{None: 'home', '37': 'home'}",2022-2023,46
7. may 2023,12:00,2:2,Cheltenham Town,Charlton Athletic,"{'34': 'away', '50': 'home', '83': 'away', '88': 'home'}",2022-2023,46
7. may 2023,12:00,3:2,Exeter City,Morecambe FC,"{'49': 'home', '53': 'away', '57': 'home', '70': 'home', '90': 'away'}",2022-2023,46
7. may 2023,12:00,0:2,Barnsley FC,Peterborough United,"{'6': 'away', '76': 'away'}",2022-2023,46
7. may 2023,12:00,2:2,Fleetwood Town,Ipswich Town,"{'50': 'away', '57': 'home', '69': 'home', '73': 'away'}",2022-2023,46
7. may 2023,12:00,1:0,Lincoln City,Shrewsbury Town,{'73': 'home'},2022-2023,46
7. may 2023,12:00,1:2,Oxford United,Accrington Stanley,"{'8': 'home', '64': 'away', '85': 'away'}",2022-2023,46
7. may 2023,12:00,1:3,Port Vale FC,Plymouth Argyle,"{'3': 'home', '34': 'away', '38': 'away', '61': 'away'}",2022-2023,46
7. may 2023,12:00,2:2,Portsmouth FC,Wycombe Wanderers,"{'31': 'away', '44': 'home', '54': 'away', '72': 'home'}",2022-2023,46
7. may 2023,12:00,1:0,Sheffield Wednesday,Derby County,{'43': 'home'},2022-2023,46
