match_date,match_time,final_score,home_team,away_team,goals,season,round
10. april 2021,15:00,0:5,Preston North End,Brentford FC,"{'9': 'away', '26': 'away', '75': 'away', '82': 'away', '90': 'away'}",2020-2021,41
10. april 2021,15:00,4:1,Queens Park Rangers,Sheffield Wednesday,"{'27': 'home', '30': 'away', '50': 'home', '60': 'home', '90': 'home'}",2020-2021,41
10. april 2021,15:00,1:3,Wycombe Wanderers,Luton Town,"{'37': 'home', '80': 'away', '85': 'away', '88': 'away'}",2020-2021,41
16. april 2021,18:00,2:1,Blackburn Rovers,Derby County,"{'22': 'away', '42': 'home', '66': 'home'}",2020-2021,42
16. april 2021,18:00,1:1,Reading FC,Cardiff City,"{'87': 'away', '90': 'home'}",2020-2021,42
17. april 2021,12:30,0:0,Brentford FC,Millwall FC,,2020-2021,42
17. april 2021,12:30,1:2,Middlesbrough FC,Queens Park Rangers,"{'15': 'away', '18': 'away', '28': 'home'}",2020-2021,42
17. april 2021,12:30,1:0,Luton Town,Watford FC,{'78': 'home'},2020-2021,42
17. april 2021,12:30,0:2,Nottingham Forest,Huddersfield Town,"{'45': 'away', '61': 'away'}",2020-2021,42
17. april 2021,12:30,1:1,Sheffield Wednesday,Bristol City,"{'4': 'home', '87': 'away'}",2020-2021,42
17. april 2021,12:30,0:0,Stoke City,Preston North End,,2020-2021,42
17. april 2021,12:30,2:2,Swansea City,Wycombe Wanderers,"{'46': 'away', '51': 'away', '80': 'home', '83': 'home'}",2020-2021,42
17. april 2021,20:00,1:3,Norwich City,AFC Bournemouth,"{'5': 'home', '50': 'away', '57': 'away', '76': 'away'}",2020-2021,42
18. april 2021,12:00,0:1,Rotherham United,Birmingham City,{'88': 'away'},2020-2021,42
18. april 2021,15:00,2:0,Coventry City,Barnsley FC,"{'9': 'home', '90': 'home'}",2020-2021,42
20. april 2021,18:00,1:1,Brentford FC,Cardiff City,"{'57': 'away', '63': 'home'}",2020-2021,43
20. april 2021,18:00,0:1,Norwich City,Watford FC,{'57': 'away'},2020-2021,43
20. april 2021,19:00,3:0,Preston North End,Derby County,"{'18': 'home', '73': 'home', '87': 'home'}",2020-2021,43
20. april 2021,19:00,1:0,Sheffield Wednesday,Blackburn Rovers,{'37': 'home'},2020-2021,43
20. april 2021,19:00,0:1,Swansea City,Queens Park Rangers,{'89': 'away'},2020-2021,43
21. april 2021,18:00,1:4,Millwall FC,AFC Bournemouth,"{'16': 'away', '27': 'away', '44': 'away', '49': 'home', '67': 'away'}",2020-2021,43
21. april 2021,18:00,1:2,Rotherham United,Middlesbrough FC,"{'3': 'home', '33': 'away', '55': 'away'}",2020-2021,43
21. april 2021,19:00,2:1,Wycombe Wanderers,Bristol City,"{'28': 'away', '65': 'home', '90': 'home'}",2020-2021,43
21. april 2021,19:00,2:3,Stoke City,Coventry City,"{'44': 'away', '58': 'home', '68': 'away', '70': 'home', '78': 'away'}",2020-2021,43
21. april 2021,19:45,1:1,Birmingham City,Nottingham Forest,"{'49': 'home', '90': 'away'}",2020-2021,43
21. april 2021,19:45,0:1,Huddersfield Town,Barnsley FC,{'65': 'away'},2020-2021,43
21. april 2021,19:45,0:0,Luton Town,Reading FC,,2020-2021,43
24. april 2021,12:30,0:1,AFC Bournemouth,Brentford FC,{'77': 'away'},2020-2021,44
24. april 2021,15:00,5:2,Blackburn Rovers,Huddersfield Town,"{'8': 'home', '22': 'home', '45': 'away', '54': 'home', '57': 'home', '60': 'home', '82': 'away'}",2020-2021,44
24. april 2021,15:00,2:1,Cardiff City,Wycombe Wanderers,"{'22': 'home', '43': 'away', '71': 'home'}",2020-2021,44
24. april 2021,15:00,0:1,Coventry City,Preston North End,{'67': 'away'},2020-2021,44
24. april 2021,15:00,1:2,Derby County,Birmingham City,"{'36': 'home', '62': 'away', '84': 'away'}",2020-2021,44
24. april 2021,15:00,1:0,Barnsley FC,Rotherham United,{'2': 'home'},2020-2021,44
24. april 2021,15:00,3:1,Middlesbrough FC,Sheffield Wednesday,"{'20': 'home', '39': 'away', '73': 'home', '81': 'home'}",2020-2021,44
24. april 2021,15:00,1:0,Watford FC,Millwall FC,{'11': 'home'},2020-2021,44
24. april 2021,15:00,1:1,Nottingham Forest,Stoke City,"{'27': 'away', '50': 'home'}",2020-2021,44
24. april 2021,15:00,1:3,Queens Park Rangers,Norwich City,"{'32': 'away', '57': 'away', '71': 'home', '82': 'away'}",2020-2021,44
25. april 2021,12:00,2:2,Reading FC,Swansea City,"{'31': 'home', '67': 'away', '83': 'away', '90': 'home'}",2020-2021,44
25. april 2021,13:00,2:3,Bristol City,Luton Town,"{'31': 'home', '38': 'home', '59': 'away', '68': 'away', '74': 'away'}",2020-2021,44
1. may 2021,12:30,0:0,Sheffield Wednesday,Nottingham Forest,,2020-2021,45
1. may 2021,15:00,0:4,Birmingham City,Cardiff City,"{'9': 'away', '40': 'away', '68': 'away', '86': 'away'}",2020-2021,45
1. may 2021,15:00,2:0,Brentford FC,Watford FC,"{'46': 'home', '60': 'home'}",2020-2021,45
1. may 2021,15:00,4:1,Millwall FC,Bristol City,"{'5': 'home', '16': 'away', '31': 'home', '52': 'home', '58': 'home'}",2020-2021,45
1. may 2021,15:00,1:1,Huddersfield Town,Coventry City,"{'69': 'away', '79': 'home'}",2020-2021,45
1. may 2021,15:00,1:1,Luton Town,Middlesbrough FC,"{'19': 'home', '21': 'away'}",2020-2021,45
1. may 2021,15:00,4:1,Norwich City,Reading FC,"{'12': 'away', '30': 'home', '64': 'home', '78': 'home', '85': 'home'}",2020-2021,45
1. may 2021,15:00,2:0,Preston North End,Barnsley FC,"{'38': 'home', '49': 'home'}",2020-2021,45
1. may 2021,15:00,1:1,Rotherham United,Blackburn Rovers,"{'17': 'away', '86': 'home'}",2020-2021,45
1. may 2021,15:00,0:2,Stoke City,Queens Park Rangers,"{'17': 'away', '70': 'away'}",2020-2021,45
1. may 2021,15:00,2:1,Swansea City,Derby County,"{'48': 'away', '63': 'home', '66': 'home'}",2020-2021,45
1. may 2021,15:00,1:0,Wycombe Wanderers,AFC Bournemouth,{'4': 'home'},2020-2021,45
8. may 2021,12:30,0:2,AFC Bournemouth,Stoke City,"{'36': 'away', '52': 'away'}",2020-2021,46
8. may 2021,12:30,5:2,Blackburn Rovers,Birmingham City,"{'22': 'away', '27': 'home', '45': 'home', '50': 'away', '71': 'home', '83': 'home', '85': 'home'}",2020-2021,46
8. may 2021,12:30,1:3,Bristol City,Brentford FC,"{'57': 'away', '78': 'away', '83': 'away', '87': 'home'}",2020-2021,46
8. may 2021,12:30,1:1,Cardiff City,Rotherham United,"{'8': 'away', '88': 'home'}",2020-2021,46
8. may 2021,12:30,6:1,Coventry City,Millwall FC,"{'16': 'home', '45': 'home', '54': 'away', '59': 'home', '62': 'home', '67': 'home', '84': 'home'}",2020-2021,46
8. may 2021,12:30,3:3,Derby County,Sheffield Wednesday,"{'45': 'away', '49': 'home', '52': 'home', '62': 'away', '69': 'away', '78': 'home'}",2020-2021,46
8. may 2021,12:30,2:2,Barnsley FC,Norwich City,"{'24': 'home', '26': 'away', '43': 'home', '54': 'away'}",2020-2021,46
8. may 2021,12:30,0:3,Middlesbrough FC,Wycombe Wanderers,"{'14': 'away', '33': 'away', '56': 'away'}",2020-2021,46
8. may 2021,12:30,2:2,Reading FC,Huddersfield Town,"{'15': 'away', '18': 'home', '26': 'home', '90': 'away'}",2020-2021,46
8. may 2021,12:30,2:0,Watford FC,Swansea City,"{None: 'home', '87': 'home'}",2020-2021,46
8. may 2021,12:30,1:2,Nottingham Forest,Preston North End,"{'17': 'home', None: 'away', '67': 'away'}",2020-2021,46
8. may 2021,12:30,3:1,Queens Park Rangers,Luton Town,"{'20': 'home', '43': 'away', '60': 'home', '90': 'home'}",2020-2021,46
